module,type,name,res_id,src,value,comments
base,model,"ir.module.module,summary",base.module_sale_stock,"Quotation, Sale Orders, Delivery & Invoicing Control","Quotation, Sale Orders, Delivery & Invoicing Control",
base,model,"ir.module.module,summary",base.module_sale,"Quotations, Sales Orders, Invoicing","Quotations, Sales Orders, Invoicing",
base,code,addons/base/ir/ir_ui_view.py,307,Qweb view cannot have 'Groups' define on the record. Use 'groups' attributes inside the view definition,Qweb view cannot have 'Groups' define on the record. Use 'groups' attributes inside the view definition,
base,model,"ir.ui.view,arch_db",base.act_report_xml_view,RML Configuration,Cấu hình RML,
base,model,"ir.model.fields,field_description",base.field_ir_act_report_xml_report_rml_content,RML Content,Nội dung RML,
base,model,"ir.model.fields,field_description",base.field_ir_act_report_xml_report_rml_content_data,RML Content,Nội dung RML,
base,model,"ir.model.fields,field_description",base.field_res_company_rml_header2,RML Internal Header,RML Internal Header,
base,model,"ir.model.fields,field_description",base.field_res_company_rml_header3,RML Internal Header for Landscape Reports,RML Internal Header for Landscape Reports,
base,model,"ir.ui.view,arch_db",base.act_report_xml_view,RML Report,Báo cáo RML,
base,selection,"ir.actions.report.xml,report_type",0,RML pdf (deprecated),RML pdf (lỗi thời),
base,selection,"ir.actions.report.xml,report_type",0,RML sxw (deprecated),RML sxw (lỗi thời),
base,model,"ir.model.fields,field_description",base.field_res_currency_rate_rate,Rate,Tỷ giá,
base,model,"ir.model.fields,field_description",base.field_res_currency_rate_ids,Rates,Tỷ giá,
base,model,"ir.model.fields,field_description",base.field_ir_model_access_perm_read,Read Access,Truy cập Đọc,
base,model,"ir.ui.view,arch_db",base.ir_access_view_search,Read Access,Truy cập Đọc,
base,model,"ir.ui.view,arch_db",base.view_rule_search,Read Access Right,Quyền đọc,
base,model,"ir.model.fields,field_description",base.field_ir_model_fields_readonly,Readonly,Chỉ đọc,
base,model,"ir.ui.view,arch_db",base.view_model_fields_search,Readonly,Chỉ đọc,
base,model,"ir.model.fields,field_description",base.field_ir_act_server_id_object,Record,Bản ghi,
base,model,"ir.ui.view,arch_db",base.view_model_data_form,Record,Bản ghi,
base,model,"ir.model.fields,field_description",base.field_ir_act_server_id_value,Record ID,Record ID,
base,model,"ir.model.fields,field_description",base.field_ir_act_window_res_id,Record ID,Record ID,
base,model,"ir.model.fields,field_description",base.field_ir_model_data_res_id,Record ID,Record ID,
base,model,"ir.model.fields,field_description",base.field_ir_translation_res_id,Record ID,Record ID,
base,model,"ir.model.fields,field_description",base.field_ir_values_res_id,Record ID,Record ID,
base,model,"ir.ui.view,arch_db",base.view_rule_search,Record Rule,Quy tắc bản ghi,
base,model,"ir.actions.act_window,name",base.action_rule,Record Rules,Quy tắc bản ghi,
base,model,"ir.ui.menu,name",base.menu_action_rule,Record Rules,Quy tắc bản ghi,
base,model,"ir.ui.view,arch_db",base.view_rule_search,Record Rules,Quy tắc bản ghi,
base,code,addons/base/ir/ir_cron.py,266,Record cannot be modified right now: This cron task is currently being executed and may not be modified Please try again in a few minutes,Record cannot be modified right now: This cron task is currently being executed and may not be modified Please try again in a few minutes,
base,code,addons/base/ir/ir_actions.py,353,Record does not exist or has been deleted.,Record does not exist or has been deleted.,
base,code,addons/models.py,4395,Record does not exist or has been deleted.,Record does not exist or has been deleted.,
base,model,"ir.ui.view,arch_db",base.view_rule_form,Record rules,Quy tắc bản ghi,
base,model,"ir.ui.view,arch_db",base.view_rule_tree,Record rules,Quy tắc bản ghi,
base,model,"ir.module.category,name",base.module_category_hr_recruitment,Recruitment,Tuyển dụng,
base,model,"ir.module.module,shortdesc",base.module_hr_recruitment,Recruitment Process,Recruitment Process,
base,model,"ir.module.module,shortdesc",base.module_subscription,Recurring Documents,Recurring Documents,
base,code,addons/base/module/module.py,322,Recursion error in modules dependencies !,Recursion error in modules dependencies !,
base,code,addons/base/ir/ir_actions.py,614,Recursion found in child server actions,Recursion found in child server actions,
base,code,addons/models.py,3739,Recursivity Detected.,Recursivity Detected.,
base,model,"ir.model.fields,field_description",base.field_ir_model_data_reference,Reference,Tham chiếu,
base,model,"ir.model.fields,field_description",base.field_ir_act_server_ref_object,Reference record,Reference record,
base,model,"ir.actions.act_window,name",base.res_request_link-act,Referenceable Models,Referenceable Models,
base,model,"ir.ui.menu,name",base.menu_res_request_link_act,Referenceable Models,Referenceable Models,
base,code,addons/base/res/res_company.py,219,Reg,Reg,
base,model,"ir.model.fields,field_description",base.field_res_partner_parent_id,Related Company,Công ty liên quan,
base,model,"ir.model.fields,field_description",base.field_res_users_parent_id,Related Company,Công ty liên quan,
base,model,"ir.model.fields,field_description",base.field_ir_model_fields_related,Related Field,Related Field,
base,model,"ir.model.fields,field_description",base.field_res_users_partner_id,Related Partner,Đối tác liên quan,
base,model,"ir.model.fields,field_description",base.field_ir_server_object_lines_server_id,Related Server Action,Hành động máy chủ liên quan,
base,code,addons/base/ir/ir_model.py,309,Related field '%s' does not have comodel '%s',Related field '%s' does not have comodel '%s',
base,code,addons/base/ir/ir_model.py,307,Related field '%s' does not have type '%s',Related field '%s' does not have type '%s',
base,model,"ir.model.fields,field_description",base.field_ir_act_server_wkf_field_id,Relation Field,Trường quan hệ,
base,model,"ir.model.fields,field_description",base.field_ir_model_relation_name,Relation Name,Tên quan hệ,
base,model,"ir.model.fields,field_description",base.field_ir_model_fields_relation_field,Relation field,Trường quan hệ,
base,model,"ir.model.fields,field_description",base.field_ir_model_fields_relation_table,Relation table,Relation table,
base,model,"ir.model.fields,field_description",base.field_ir_act_server_use_relational_model,Relational Target Model,Relational Target Model,
base,model,"ir.model.fields,field_description",base.field_ir_act_report_xml_attachment_use,Reload from Attachment,Nạp lại từ Đính kèm,
base,model,"ir.ui.view,arch_db",base.view_server_action_form,Remove from the 'More' menu,Gõ khỏi trình đơn 'More',
base,model,"ir.ui.view,arch_db",base.act_report_xml_view,Remove from the 'Print' menu,Remove from the 'Print' menu,
base,model,"ir.ui.view,arch_db",base.act_report_xml_view,Remove the contextual action related this report,Remove the contextual action related this report,
base,model,"ir.ui.view,arch_db",base.view_server_action_form,Remove the contextual action related to this server action,Remove the contextual action related to this server action,
base,code,addons/base/ir/ir_model.py,520,"Renaming sparse field ""%s"" is not allowed","Renaming sparse field ""%s"" is not allowed",
base,model,"ir.module.module,summary",base.module_mrp_repair,Repair broken or damaged products,Repair broken or damaged products,
base,model,"ir.module.module,shortdesc",base.module_mrp_repair,Repairs Management,Repairs Management,
base,model,"ir.model.fields,field_description",base.field_ir_cron_doall,Repeat Missed,Lặp lại những lần bị nhỡ,
base,model,"ir.model.fields,help",base.field_ir_cron_interval_number,Repeat every x.,Lặp lại mỗi x.,
base,model,"ir.module.module,shortdesc",base.module_report,Report,Báo cáo,
base,model,"ir.ui.view,arch_db",base.act_report_xml_search_view,Report,Báo cáo,
base,model,"ir.ui.view,arch_db",base.act_report_xml_view,Report,Báo cáo,
base,model,"ir.model.fields,field_description",base.field_ir_act_report_xml_report_file,Report File,Tập tin báo cáo,
base,model,"ir.model.fields,field_description",base.field_res_company_rml_footer_readonly,Report Footer,Lề dưới báo cáo,
base,model,"ir.ui.view,arch_db",base.act_report_xml_search_view,Report Model,Report Model,
base,model,"ir.ui.view,arch_db",base.act_report_xml_search_view,Report Type,Kiểu báo cáo,
base,model,"ir.ui.view,arch_db",base.act_report_xml_search_view,Report Xml,Report Xml,
base,model,"ir.model.fields,field_description",base.field_ir_act_report_xml_report_type,Report type,Report type,
base,model,"ir.ui.view,arch_db",base.act_report_xml_view_tree,Report xml,Báo cáo xml,
base,selection,"ir.translation,type",0,Report/Template,Report/Template,
base,model,"ir.actions.act_window,name",base.ir_action_report_xml,Reports,Báo cáo,
base,model,"ir.model.fields,field_description",base.field_ir_module_module_reports_by_module,Reports,Báo cáo,
base,model,"ir.ui.menu,name",base.menu_ir_action_report_xml,Reports,Báo cáo,
base,model,"ir.ui.view,arch_db",base.res_request_link-view,Request Link,Request Link,
base,model,"ir.ui.view,arch_db",base.res_request_link_search_view,Request Link,Request Link,
base,model,"ir.ui.view,arch_db",base.res_request_link_tree-view,Request Link,Request Link,
base,model,"ir.model.fields,field_description",base.field_ir_model_fields_required,Required,Bắt buộc,
base,model,"ir.ui.view,arch_db",base.view_model_fields_search,Required,Bắt buộc,
base,model,"ir.module.module,shortdesc",base.module_website_crm_partner_assign,Resellers,Resellers,
base,code,addons/models.py,890,Resolve other errors first,Xử lý lỗi khác đầu tiên,
base,model,"ir.model.fields,field_description",base.field_ir_exports_resource,Resource,Nguồn lực,
base,model,"ir.model.fields,field_description",base.field_ir_property_res_id,Resource,Nguồn lực,
base,model,"ir.module.module,shortdesc",base.module_resource,Resource,Nguồn lực,
base,model,"ir.model.fields,field_description",base.field_ir_attachment_res_field,Resource Field,Resource Field,
base,model,"ir.model.fields,field_description",base.field_ir_attachment_res_id,Resource ID,ID Nguồn lực,
base,model,"ir.model.fields,field_description",base.field_wkf_instance_res_id,Resource ID,ID Nguồn lực,
base,model,"ir.model.fields,field_description",base.field_wkf_triggers_res_id,Resource ID,ID Nguồn lực,
base,model,"ir.model.fields,field_description",base.field_ir_attachment_res_model,Resource Model,Resource Model,
base,model,"ir.model.fields,field_description",base.field_ir_attachment_res_name,Resource Name,Tên Nguồn lực,
base,model,"ir.model.fields,field_description",base.field_wkf_instance_res_type,Resource Object,Resource Object,
